set view 0,0
4 267 140.664161
4 268 140.502900
4 269 140.334789
4 270 140.159412
4 271 139.976322
4 272 139.785031
4 273 139.585011
4 274 139.375687
4 275 139.156432
4 276 138.926562
4 277 138.685327
4 278 138.431908
4 279 138.165404
4 280 137.884820
4 281 137.589063
4 282 137.276919
4 283 136.947046
4 284 136.597949
4 285 136.227960
4 286 135.835216
4 287 135.417623
4 288 134.972826
4 289 134.498164
4 290 133.990618
4 291 133.446751
4 292 132.862633
4 293 132.233752
4 294 131.554898
4 295 130.820030
4 296 130.022103
4 297 129.152849
4 298 128.202512
4 299 127.159492
4 300 126.009904
4 301 124.736996
4 302 123.320380
4 303 121.735019
4 304 119.949860
4 305 117.925980
4 306 115.614021
4 307 112.950631
4 308 109.853433
4 309 106.213871
4 310 101.886963
4 311 96.676661
4 312 90.315229
4 313 82.435475
4 314 72.537292
4 315 59.959227
4 316 43.891299
4 317 23.523527
4 318 -1.481039
4 319 -30.000000
5 0 -30.000000
5 1 -7.130231
5 2 13.890348
5 3 32.104925
5 4 47.360177
5 5 59.935550
5 6 70.259017
5 7 78.758552
5 8 85.804220
5 9 91.695794
5 10 96.668849
5 11 100.906234
5 12 104.549526
5 13 107.708683
5 14 110.469644
5 15 112.900105
5 16 115.053852
5 17 116.974005
5 18 118.695432
5 19 120.246574
5 20 121.650817
5 21 122.927541
5 22 124.092924
5 23 125.160564
5 24 126.141966
5 25 127.046920
5 26 127.883811
5 27 128.659851
5 28 129.381282
5 29 130.053527
5 30 130.681322
5 31 131.268817
5 32 131.819667
5 33 132.337099
5 34 132.823978
5 35 133.282849
5 36 133.715985
5 37 134.125421
5 38 134.512985
5 39 134.880320
5 40 135.228911
5 41 135.560101
5 42 135.875109
5 43 136.175042
5 44 136.460910
5 45 136.733632
5 46 136.994052
5 47 137.242942
5 48 137.481010
5 49 137.708909
5 50 137.927239
5 51 138.136555
5 52 138.337369
5 53 138.530155
5 54 138.715352
5 55 138.893368
5 56 139.064583
5 57 139.229348
5 58 139.387994
5 59 139.540826
5 60 139.688130
5 61 139.830175
5 62 139.967212
5 63 140.099474
5 64 140.227182
5 65 140.350543
5 66 140.469752
5 67 140.584991
5 68 140.696431
5 69 140.804236
5 70 140.908558
5 71 141.009541
5 72 141.107322
5 73 141.202029
5 74 141.293785
5 75 141.382704
5 76 141.468896
5 77 141.552465
5 78 141.633508
5 79 141.712119
5 80 141.788386
5 81 141.862395
5 82 141.934223
5 83 142.003949
5 84 142.071643
5 85 142.137376
5 86 142.201212
5 87 142.263215
5 88 142.323445
5 89 142.381957
5 90 142.438807
5 91 142.494047
5 92 142.547727
5 93 142.599893
5 94 142.650592
5 95 142.699866
5 96 142.747757
5 97 142.794306
5 98 142.839549
5 99 142.883524
5 100 142.926266
5 101 142.967807
5 102 143.008180
5 103 143.047416
5 104 143.085545
5 105 143.122593
5 106 143.158590
5 107 143.193560
5 108 143.227529
5 109 143.260521
5 110 143.292559
5 111 143.323664
5 112 143.353859
5 113 143.383163
5 114 143.411596
5 115 143.439177
5 116 143.465923
5 117 143.491854
5 118 143.516983
5 119 143.541329
5 120 143.564906
5 121 143.587729
5 122 143.609812
5 123 143.631168
5 124 143.651811
5 125 143.671752
5 126 143.691005
5 127 143.709580
5 128 143.727488
5 129 143.744741
5 130 143.761347
5 131 143.777316
5 132 143.792658
5 133 143.807381
5 134 143.821494
5 135 143.835005
5 136 143.847921
5 137 143.860249
5 138 143.871996
5 139 143.883169
5 140 143.893774
5 141 143.903817
5 142 143.913302
5 143 143.922236
5 144 143.930623
5 145 143.938468
5 146 143.945774
5 147 143.952546
5 148 143.958787
5 149 143.964500
5 150 143.969689
5 151 143.974356
5 152 143.978504
5 153 143.982135
5 154 143.985251
5 155 143.987853
5 156 143.989943
5 157 143.991521
5 158 143.992589
5 159 143.993147
5 160 143.993195
5 161 143.992734
5 162 143.991763
5 163 143.990281
5 164 143.988288
5 165 143.985782
5 166 143.982763
5 167 143.979228
5 168 143.975176
5 169 143.970604
5 170 143.965510
5 171 143.959892
5 172 143.953746
5 173 143.947068
5 174 143.939856
5 175 143.932105
5 176 143.923812
5 177 143.914971
5 178 143.905577
5 179 143.895627
5 180 143.885113
5 181 143.874031
5 182 143.862373
5 183 143.850135
5 184 143.837308
5 185 143.823886
5 186 143.809860
5 187 143.795224
5 188 143.779968
5 189 143.764084
5 190 143.747562
5 191 143.730394
5 192 143.712568
5 193 143.694075
5 194 143.674904
5 195 143.655042
5 196 143.634479
5 197 143.613201
5 198 143.591195
5 199 143.568449
5 200 143.544947
5 201 143.520676
5 202 143.495619
5 203 143.469761
5 204 143.443085
5 205 143.415574
5 206 143.387209
5 207 143.357972
5 208 143.327844
5 209 143.296803
5 210 143.264829
5 211 143.231899
5 212 143.197991
5 213 143.163081
5 214 143.127142
5 215 143.090150
5 216 143.052077
5 217 143.012895
5 218 142.972574
5 219 142.931084
5 220 142.888392
5 221 142.844465
5 222 142.799268
5 223 142.752764
5 224 142.704916
5 225 142.655684
5 226 142.605025
5 227 142.552897
5 228 142.499255
5 229 142.444050
5 230 142.387233
5 231 142.328752
5 232 142.268553
5 233 142.206578
5 234 142.142768
5 235 142.077060
5 236 142.009388
5 237 141.939684
5 238 141.867874
5 239 141.793884
5 240 141.717632
5 241 141.639034
5 242 141.558003
5 243 141.474444
5 244 141.388260
5 245 141.299346
5 246 141.207595
5 247 141.112890
5 248 141.015109
5 249 140.914123
5 250 140.809797
5 251 140.701987
5 252 140.590538
5 253 140.475289
5 254 140.356068
5 255 140.232693
5 256 140.104968
5 257 139.972687
5 258 139.835631
5 259 139.693563
5 260 139.546233
5 261 139.393374
5 262 139.234700
5 263 139.069903
5 264 138.898655
5 265 138.720603
5 266 138.535368
5 267 138.342542
5 268 138.141686
5 269 137.932326
5 270 137.713949
5 271 137.486001
5 272 137.247881
5 273 136.998938
5 274 136.738463
5 275 136.465683
5 276 136.179756
5 277 135.879760
5 278 135.564688
5 279 135.233430
5 280 134.884770
5 281 134.517364
5 282 134.129727
5 283 133.720215
5 284 133.287000
5 285 132.828049
5 286 132.341088
5 287 131.823570
5 288 131.272633
5 289 130.685048
5 290 130.057162
5 291 129.384823
5 292 128.663296
5 293 127.887157
5 294 127.050165
5 295 126.145107
5 296 125.163600
5 297 124.095853
5 298 122.930360
5 299 121.653524
5 300 120.249166
5 301 118.697908
5 302 116.976362
5 303 115.056088
5 304 112.902217
5 305 110.471631
5 306 107.710542
5 307 104.551254
5 308 100.907831
5 309 96.670311
5 310 91.697120
5 311 85.805407
5 312 78.759598
5 313 70.259919
5 314 59.936307
5 315 47.360788
5 316 32.105386
5 317 13.890657
5 318 -7.130076
5 319 -30.000000
6 0 -30.000000
6 1 -10.930105
6 2 7.063422
6 3 23.278253
6 4 37.441506
6 5 49.586332
6 6 59.907227
6 7 68.656596
6 8 76.086844
6 9 82.424227
6 10 87.860690
6 11 92.554433
6 12 96.633966
6 13 100.203059
6 14 103.345431
6 15 106.128787
6 16 108.608107
6 17 110.828281
6 18 112.826177
6 19 114.632262
6 20 116.271874
6 21 117.766216
6 22 119.133136
6 23 120.387747
6 24 121.542917
6 25 122.609662
6 26 123.597457
6 27 124.514498
6 28 125.367897
6 29 126.163863
6 30 126.907830
6 31 127.604577
6 32 128.258324
6 33 128.872804
6 34 129.451338
6 35 129.996885
6 36 130.512090
6 37 130.999326
6 38 131.460726
6 39 131.898213
6 40 132.313526
6 41 132.708239
6 42 133.083783
6 43 133.441458
6 44 133.782450
6 45 134.107846
6 46 134.418636
6 47 134.715731
6 48 134.999968
6 49 135.272116
6 50 135.532886
6 51 135.782932
6 52 136.022860
6 53 136.253232
6 54 136.474568
6 55 136.687352
6 56 136.892031
6 57 137.089026
6 58 137.278725
6 59 137.461494
6 60 137.637670
6 61 137.807574
6 62 137.971502
6 63 138.129733
6 64 138.282529
6 65 138.430137
6 66 138.572787
6 67 138.710697
6 68 138.844071
6 69 138.973103
6 70 139.097974
6 71 139.218857
6 72 139.335913
6 73 139.449297
6 74 139.559152
6 75 139.665618
6 76 139.768823
6 77 139.868892
6 78 139.965942
6 79 140.060083
6 80 140.151422
6 81 140.240059
6 82 140.326089
6 83 140.409603
6 84 140.490688
6 85 140.569425
6 86 140.645894
6 87 140.720169
6 88 140.792322
6 89 140.862420
6 90 140.930529
6 91 140.996711
6 92 141.061024
6 93 141.123527
6 94 141.184273
6 95 141.243313
6 96 141.300698
6 97 141.356475
6 98 141.410690
6 99 141.463386
6 100 141.514604
6 101 141.564386
6 102 141.612769
6 103 141.659790
6 104 141.705484
6 105 141.749885
6 106 141.793026
6 107 141.834938
6 108 141.875651
6 109 141.915193
6 110 141.953591
6 111 141.990873
6 112 142.027064
6 113 142.062188
6 114 142.096269
6 115 142.129328
6 116 142.161388
6 117 142.192470
6 118 142.222593
6 119 142.251776
6 120 142.280038
6 121 142.307396
6 122 142.333867
6 123 142.359468
6 124 142.384213
6 125 142.408119
6 126 142.431199
6 127 142.453466
6 128 142.474935
6 129 142.495617
6 130 142.515524
6 131 142.534669
6 132 142.553061
6 133 142.570712
6 134 142.587631
6 135 142.603828
6 136 142.619313
6 137 142.634093
6 138 142.648176
6 139 142.661571
6 140 142.674286
6 141 142.686326
6 142 142.697698
6 143 142.708409
6 144 142.718464
6 145 142.727869
6 146 142.736628
6 147 142.744747
6 148 142.752230
6 149 142.759080
6 150 142.765301
6 151 142.770897
6 152 142.775870
6 153 142.780223
6 154 142.783959
6 155 142.787078
6 156 142.789584
6 157 142.791476
6 158 142.792757
6 159 142.793426
6 160 142.793484
6 161 142.792931
6 162 142.791766
6 163 142.789990
6 164 142.787600
6 165 142.784596
6 166 142.780976
6 167 142.776738
6 168 142.771880
6 169 142.766399
6 170 142.760292
6 171 142.753556
6 172 142.746187
6 173 142.738181
6 174 142.729535
6 175 142.720242
6 176 142.710299
6 177 142.699699
6 178 142.688438
6 179 142.676508
6 180 142.663903
6 181 142.650617
6 182 142.636641
6 183 142.621969
6 184 142.606591
6 185 142.590500
6 186 142.573686
6 187 142.556139
6 188 142.537850
6 189 142.518808
6 190 142.499002
6 191 142.478420
6 192 142.457051
6 193 142.434882
6 194 142.411900
6 195 142.388090
6 196 142.363440
6 197 142.337933
6 198 142.311554
6 199 142.284288
6 200 142.256116
6 201 142.227022
6 202 142.196987
6 203 142.165992
6 204 142.134017
6 205 142.101041
6 206 142.067042
6 207 142.031999
6 208 141.995887
6 209 141.958683
6 210 141.920361
6 211 141.880893
6 212 141.840254
6 213 141.798414
6 214 141.755342
6 215 141.711009
6 216 141.665381
6 217 141.618425
6 218 141.570105
6 219 141.520385
6 220 141.469225
6 221 141.416587
6 222 141.362428
6 223 141.306705
6 224 141.249372
6 225 141.190381
6 226 141.129684
6 227 141.067227
6 228 141.002958
6 229 140.936818
6 230 140.868749
6 231 140.798689
6 232 140.726572
6 233 140.652331
6 234 140.575894
6 235 140.497186
6 236 140.416129
6 237 140.332640
6 238 140.246633
6 239 140.158017
6 240 140.066697
6 241 139.972571
6 242 139.875536
6 243 139.775479
6 244 139.672283
6 245 139.565824
6 246 139.455973
6 247 139.342592
6 248 139.225536
6 249 139.104651
6 250 138.979775
6 251 138.850736
6 252 138.717352
6 253 138.579430
6 254 138.436765
6 255 138.289140
6 256 138.136324
6 257 137.978071
6 258 137.814118
6 259 137.644187
6 260 137.467981
6 261 137.285180
6 262 137.095446
6 263 136.898414
6 264 136.693694
6 265 136.480868
6 266 136.259486
6 267 136.029066
6 268 135.789087
6 269 135.538988
6 270 135.278162
6 271 135.005955
6 272 134.721657
6 273 134.424498
6 274 134.113641
6 275 133.788177
6 276 133.447112
6 277 133.089362
6 278 132.713741
6 279 132.318948
6 280 131.903552
6 281 131.465979
6 282 131.004491
6 283 130.517164
6 284 130.001865
6 285 129.456222
6 286 128.877589
6 287 128.263006
6 288 127.609155
6 289 126.912300
6 290 126.168223
6 291 125.372145
6 292 124.518630
6 293 123.601471
6 294 122.613554
6 295 121.546686
6 296 120.391390
6 297 119.136649
6 298 117.769598
6 299 116.275121
6 300 114.635371
6 301 112.829146
6 302 110.831108
6 303 108.610789
6 304 106.131321
6 305 103.347815
6 306 100.205289
6 307 96.636040
6 308 92.556349
6 309 87.862444
6 310 82.425817
6 311 76.088268
6 312 68.657850
6 313 59.908310
6 314 49.587241
6 315 37.442238
6 316 23.278806
6 317 7.063794
6 318 -10.929919
6 319 -30.000000
7 0 -30.000000
7 1 -13.653609
7 2 2.015201
7 3 16.503168
7 4 29.541274
7 5 41.061061
7 6 51.126980
7 7 59.873780
7 8 67.462356
7 9 74.053605
7 10 79.795280
7 11 84.816873
7 12 89.228882
7 13 93.124191
7 14 96.580275
7 15 99.661547
7 16 102.421553
7 17 104.904883
7 18 107.148781
7 19 109.184474
7 20 111.038257
7 21 112.732371
7 22 114.285718
7 23 115.714434
7 24 117.032360
7 25 118.251420
7 26 119.381931
7 27 120.432858
7 28 121.412023
7 29 122.326276
7 30 123.181638
7 31 123.983423
7 32 124.736333
7 33 125.444545
7 34 126.111778
7 35 126.741357
7 36 127.336261
7 37 127.899165
7 38 128.432481
7 39 128.938385
7 40 129.418847
7 41 129.875656
7 42 130.310436
7 43 130.724669
7 44 131.119706
7 45 131.496784
7 46 131.857036
7 47 132.201503
7 48 132.531140
7 49 132.846831
7 50 133.149387
7 51 133.439559
7 52 133.718044
7 53 133.985484
7 54 134.242478
7 55 134.489582
7 56 134.727311
7 57 134.956147
7 58 135.176538
7 59 135.388905
7 60 135.593638
7 61 135.791104
7 62 135.981647
7 63 136.165588
7 64 136.343229
7 65 136.514854
7 66 136.680730
7 67 136.841109
7 68 136.996226
7 69 137.146305
7 70 137.291556
7 71 137.432177
7 72 137.568357
7 73 137.700274
7 74 137.828094
7 75 137.951977
7 76 138.072075
7 77 138.188529
7 78 138.301476
7 79 138.411044
7 80 138.517356
7 81 138.620527
7 82 138.720670
7 83 138.817888
7 84 138.912282
7 85 139.003948
7 86 139.092976
7 87 139.179454
7 88 139.263463
7 89 139.345084
7 90 139.424391
7 91 139.501457
7 92 139.576350
7 93 139.649136
7 94 139.719879
7 95 139.788637
7 96 139.855470
7 97 139.920432
7 98 139.983576
7 99 140.044952
7 100 140.104610
7 101 140.162595
7 102 140.218952
7 103 140.273724
7 104 140.326952
7 105 140.378675
7 106 140.428930
7 107 140.477755
7 108 140.525184
7 109 140.571249
7 110 140.615984
7 111 140.659418
7 112 140.701582
7 113 140.742504
7 114 140.782211
7 115 140.820728
7 116 140.858082
7 117 140.894296
7 118 140.929394
7 119 140.963397
7 120 140.996327
7 121 141.028205
7 122 141.059049
7 123 141.088880
7 124 141.117714
7 125 141.145570
7 126 141.172464
7 127 141.198412
7 128 141.223429
7 129 141.247529
7 130 141.270728
7 131 141.293037
7 132 141.314470
7 133 141.335039
7 134 141.354756
7 135 141.373632
7 136 141.391676
7 137 141.408900
7 138 141.425313
7 139 141.440924
7 140 141.455741
7 141 141.469772
7 142 141.483025
7 143 141.495508
7 144 141.507226
7 145 141.518187
7 146 141.528395
7 147 141.537857
7 148 141.546577
7 149 141.554561
7 150 141.561811
7 151 141.568333
7 152 141.574129
7 153 141.579202
7 154 141.583556
7 155 141.587192
7 156 141.590112
7 157 141.592317
7 158 141.593810
7 159 141.594589
7 160 141.594657
7 161 141.594013
7 162 141.592656
7 163 141.590585
7 164 141.587800
7 165 141.584299
7 166 141.580080
7 167 141.575141
7 168 141.569479
7 169 141.563092
7 170 141.555974
7 171 141.548124
7 172 141.539536
7 173 141.530207
7 174 141.520130
7 175 141.509300
7 176 141.497712
7 177 141.485360
7 178 141.472235
7 179 141.458333
7 180 141.443643
7 181 141.428160
7 182 141.411873
7 183 141.394774
7 184 141.376854
7 185 141.358102
7 186 141.338508
7 187 141.318060
7 188 141.296747
7 189 141.274557
7 190 141.251477
7 191 141.227494
7 192 141.202593
7 193 141.176760
7 194 141.149980
7 195 141.122236
7 196 141.093512
7 197 141.063791
7 198 141.033055
7 199 141.001284
7 200 140.968459
7 201 140.934560
7 202 140.899565
7 203 140.863451
7 204 140.826196
7 205 140.787776
7 206 140.748165
7 207 140.707338
7 208 140.665266
7 209 140.621922
7 210 140.577276
7 211 140.531298
7 212 140.483955
7 213 140.435213
7 214 140.385039
7 215 140.333395
7 216 140.280245
7 217 140.225549
7 218 140.169265
7 219 140.111351
7 220 140.051763
7 221 139.990454
7 222 139.927375
7 223 139.862476
7 224 139.795703
7 225 139.727003
7 226 139.656317
7 227 139.583584
7 228 139.508743
7 229 139.431726
7 230 139.352466
7 231 139.270889
7 232 139.186922
7 233 139.100484
7 234 139.011492
7 235 138.919861
7 236 138.825499
7 237 138.728310
7 238 138.628195
7 239 138.525047
7 240 138.418757
7 241 138.309208
7 242 138.196278
7 243 138.079837
7 244 137.959751
7 245 137.835875
7 246 137.708061
7 247 137.576147
7 248 137.439967
7 249 137.299342
7 250 137.154086
7 251 137.003999
7 252 136.848870
7 253 136.688477
7 254 136.522584
7 255 136.350939
7 256 136.173275
7 257 135.989308
7 258 135.798737
7 259 135.601239
7 260 135.396471
7 261 135.184066
7 262 134.963634
7 263 134.734754
7 264 134.496978
7 265 134.249825
7 266 133.992778
7 267 133.725282
7 268 133.446738
7 269 133.156503
7 270 132.853882
7 271 132.538123
7 272 132.208414
7 273 131.863873
7 274 131.503543
7 275 131.126384
7 276 130.731263
7 277 130.316943
7 278 129.882073
7 279 129.425171
7 280 128.944612
7 281 128.438608
7 282 127.905189
7 283 127.342178
7 284 126.747165
7 285 126.117473
7 286 125.450125
7 287 124.741794
7 288 123.988762
7 289 123.186852
7 290 122.331361
7 291 121.416977
7 292 120.437677
7 293 119.386612
7 294 118.255960
7 295 117.036756
7 296 115.718682
7 297 114.289815
7 298 112.736315
7 299 111.042044
7 300 109.188101
7 301 107.152245
7 302 104.908180
7 303 102.424681
7 304 99.664502
7 305 96.583054
7 306 93.126792
7 307 89.231301
7 308 84.819107
7 309 79.797326
7 310 74.055459
7 311 67.464016
7 312 59.875243
7 313 51.128244
7 314 41.062121
7 315 29.542128
7 316 16.503813
7 317 2.015634
7 318 -13.653391
7 319 -30.000000
8 0 -30.000000
8 1 -15.699527
8 2 -1.852169
8 3 11.177954
8 4 23.159377
8 5 33.989673
8 6 43.665874
8 7 52.249211
8 8 59.835221
8 9 66.532586
8 10 72.449985
8 11 77.688934
8 12 82.340535
8 13 86.484591
8 14 90.189975
8 15 93.515621
8 16 96.511727
8 17 99.220972
8 18 101.679648
8 19 103.918657
8 20 105.964372
8 21 107.839360
8 22 109.563000
8 23 111.151984
8 24 112.620745
8 25 113.981806
8 26 115.246070
8 27 116.423065
8 28 117.521148
8 29 118.547670
8 30 119.509119
8 31 120.411241
8 32 121.259141
8 33 122.057366
8 34 122.809977
8 35 123.520613
8 36 124.192542
8 37 124.828708
8 38 125.431766
8 39 126.004119
8 40 126.547946
8 41 127.065228
8 42 127.557767
8 43 128.027208
8 44 128.475055
8 45 128.902685
8 46 129.311362
8 47 129.702246
8 48 130.076407
8 49 130.434829
8 50 130.778423
8 51 131.108029
8 52 131.424428
8 53 131.728342
8 54 132.020442
8 55 132.301351
8 56 132.571650
8 57 132.831881
8 58 133.082549
8 59 133.324125
8 60 133.557051
8 61 133.781739
8 62 133.998577
8 63 134.207928
8 64 134.410132
8 65 134.605511
8 66 134.794365
8 67 134.976977
8 68 135.153617
8 69 135.324535
8 70 135.489969
8 71 135.650144
8 72 135.805273
8 73 135.955557
8 74 136.101185
8 75 136.242338
8 76 136.379187
8 77 136.511893
8 78 136.640610
8 79 136.765485
8 80 136.886655
8 81 137.004254
8 82 137.118405
8 83 137.229229
8 84 137.336840
8 85 137.441345
8 86 137.542848
8 87 137.641447
8 88 137.737237
8 89 137.830306
8 90 137.920742
8 91 138.008625
8 92 138.094033
8 93 138.177042
8 94 138.257723
8 95 138.336144
8 96 138.412371
8 97 138.486466
8 98 138.558491
8 99 138.628501
8 100 138.696552
8 101 138.762698
8 102 138.826988
8 103 138.889472
8 104 138.950196
8 105 139.009204
8 106 139.066540
8 107 139.122244
8 108 139.176357
8 109 139.228916
8 110 139.279957
8 111 139.329516
8 112 139.377626
8 113 139.424320
8 114 139.469628
8 115 139.513580
8 116 139.556204
8 117 139.597529
8 118 139.637581
8 119 139.676384
8 120 139.713963
8 121 139.750341
8 122 139.785542
8 123 139.819585
8 124 139.852492
8 125 139.884283
8 126 139.914976
8 127 139.944590
8 128 139.973141
8 129 140.000647
8 130 140.027124
8 131 140.052586
8 132 140.077049
8 133 140.100526
8 134 140.123030
8 135 140.144573
8 136 140.165169
8 137 140.184829
8 138 140.203562
8 139 140.221380
8 140 140.238292
8 141 140.254308
8 142 140.269436
8 143 140.283683
8 144 140.297059
8 145 140.309570
8 146 140.321223
